         180   1.0000000000000000     
         181   1.0000000000000000     
         182   1.0000000000000000     
         183   1.0000000000000000     
         184   1.0000000000000000     
         185   1.0000000000000000     
         186   1.0000000000000000     
         187   1.0000000000000000     
         188   1.0000000000000000     
         189   1.0000000000000000     
         190   1.0000000000000000     
         191   1.0000000000000000     
         192   1.0000000000000000     
         193   1.0000000000000000     
         194   1.0000000000000000     
         195   1.0000000000000000     
         196   1.0000000000000000     
         197   1.0000000000000000     
         198   1.0000000000000000     
         199  -1.0000000000000000     
         200   1.0000000000000000     
         201   1.0000000000000000     
         202   1.0000000000000000     
         203   1.0000000000000000     
         204   1.0000000000000000     
         205   1.0000000000000000     
         206   1.0000000000000000     
         207   1.0000000000000000     
         208   1.0000000000000000     
         209   1.0000000000000000     
         210   1.0000000000000000     
         211   1.0000000000000000     
         212   1.0000000000000000     
         213  -1.0000000000000000     
         214   1.0000000000000000     
         215   1.0000000000000000     
         216   1.0000000000000000     
         217   1.0000000000000000     
         218   1.0000000000000000     
         219   1.0000000000000000     
         220   1.0000000000000000     
         221   1.0000000000000000     
         222   1.0000000000000000     
         223   1.0000000000000000     
         224   1.0000000000000000     
         225   1.0000000000000000     
         226   1.0000000000000000     
         227   1.0000000000000000     
         228   1.0000000000000000     
         229   1.0000000000000000     
         230   1.0000000000000000     
         231   1.0000000000000000     
         232   1.0000000000000000     
         233   1.0000000000000000     
         234   1.0000000000000000     
         235   1.0000000000000000     
         236   1.0000000000000000     
         237   1.0000000000000000     
         238   1.0000000000000000     
         239   1.0000000000000000     
         240   1.0000000000000000     
         241   1.0000000000000000     
         242   1.0000000000000000     
         243   1.0000000000000000     
         244  -1.0000000000000000     
         245  -1.0000000000000000     
         246  -1.0000000000000000     
         247   1.0000000000000000     
         248   1.0000000000000000     
         249   1.0000000000000000     
         250   1.0000000000000000     
         251   1.0000000000000000     
         252   1.0000000000000000     
         253   1.0000000000000000     
         254  -1.0000000000000000     
         255   1.0000000000000000     
         256   1.0000000000000000     
         257   1.0000000000000000     
         258   1.0000000000000000     
         259   1.0000000000000000     
         260   1.0000000000000000     
         261   1.0000000000000000     
         262   1.0000000000000000     
         263   1.0000000000000000     
         264   1.0000000000000000     
         265   1.0000000000000000     
         266   1.0000000000000000     
         267   1.0000000000000000     
         268   1.0000000000000000     
         269   1.0000000000000000     
         270   1.0000000000000000     
         271   1.0000000000000000     
         272   1.0000000000000000     
